country,guesses,id,score,solution,time_taken,timezone,won,start_time,end_time,list_guesses,count_guesses,converted_start_time,start_date,start_hour,converted_end_time,end_date,end_hour
Burundi,"['UBUYI', 'ISUKA', 'AMASE', 'NZERO', 'MWANA', 'SHIMA']",3192,6702.0,SHIMA,1117,Africa/Bujumbura,True,2022-04-04 11:01:07 +0200,2022-04-04 11:19:45 +0200,"UBUYI,ISUKA,AMASE,NZERO,MWANA,SHIMA",6,2022-04-04 09:01:07+00:00,2022-04-04,09:01:07,2022-04-04 09:19:45+00:00,2022-04-04,09:19:45
Burundi,"['IMBWA', 'ISIMA', 'SHIMA']",3191,12573.0,SHIMA,4191,Africa/Bujumbura,True,2022-04-04 10:09:20 +0200,2022-04-04 11:19:12 +0200,"IMBWA,ISIMA,SHIMA",3,2022-04-04 08:09:20+00:00,2022-04-04,08:09:20,2022-04-04 09:19:12+00:00,2022-04-04,09:19:12
Burundi,"['IJURU', 'AMAZI', 'NZIMA', 'SHIMA']",3190,1572.0,SHIMA,393,Africa/Bujumbura,True,2022-04-04 11:12:07 +0200,2022-04-04 11:18:41 +0200,"IJURU,AMAZI,NZIMA,SHIMA",4,2022-04-04 09:12:07+00:00,2022-04-04,09:12:07,2022-04-04 09:18:41+00:00,2022-04-04,09:18:41
Burundi,"['IMEZA', 'URIMA', 'ISIMA', 'SHIMA']",3189,4280.0,SHIMA,1070,Africa/Bujumbura,True,2022-04-04 10:53:04 +0200,2022-04-04 11:10:55 +0200,"IMEZA,URIMA,ISIMA,SHIMA",4,2022-04-04 08:53:04+00:00,2022-04-04,08:53:04,2022-04-04 09:10:55+00:00,2022-04-04,09:10:55
Burundi,"['UMUTI', 'IMIBU', 'IMEZA', 'IRIBA', 'VYIZA', 'KWIGA']",3188,0.0,SHIMA,293,Africa/Bujumbura,False,2022-04-04 11:04:51 +0200,2022-04-04 11:09:44 +0200,"UMUTI,IMIBU,IMEZA,IRIBA,VYIZA,KWIGA",6,2022-04-04 09:04:51+00:00,2022-04-04,09:04:51,2022-04-04 09:09:44+00:00,2022-04-04,09:09:44
Italy,"['ICUPA', 'BITWA', 'NYINA', 'SHIMA']",3187,1140.0,SHIMA,285,Europe/Rome,True,2022-04-04 11:04:56 +0200,2022-04-04 11:09:41 +0200,"ICUPA,BITWA,NYINA,SHIMA",4,2022-04-04 09:04:56+00:00,2022-04-04,09:04:56,2022-04-04 09:09:41+00:00,2022-04-04,09:09:41
Burundi,"['IZUBA', 'IJURU', 'ISATO', 'IMARI', 'UMUCO', 'IMISA']",3186,0.0,SHIMA,117,Africa/Bujumbura,False,2022-04-04 11:06:36 +0200,2022-04-04 11:08:33 +0200,"IZUBA,IJURU,ISATO,IMARI,UMUCO,IMISA",6,2022-04-04 09:06:36+00:00,2022-04-04,09:06:36,2022-04-04 09:08:33+00:00,2022-04-04,09:08:33
Canada,"['UMUTI', 'IMEZA', 'MWIZA', 'KWIMA', 'MPIMA', 'MPIMA']",3185,0.0,SHIMA,677,America/Toronto,False,2022-04-04 04:56:39 -0400,2022-04-04 05:07:56 -0400,"UMUTI,IMEZA,MWIZA,KWIMA,MPIMA,MPIMA",6,2022-04-04 08:56:39+00:00,2022-04-04,08:56:39,2022-04-04 09:07:56+00:00,2022-04-04,09:07:56
Cameroon,"['ITABI', 'AMAZI', 'MWIZA', 'IRIMA', 'SHIMA']",3184,1130.0,SHIMA,226,Africa/Douala,True,2022-04-04 10:03:52 +0100,2022-04-04 10:07:39 +0100,"ITABI,AMAZI,MWIZA,IRIMA,SHIMA",5,2022-04-04 09:03:52+00:00,2022-04-04,09:03:52,2022-04-04 09:07:39+00:00,2022-04-04,09:07:39
France,"['UMUTI', 'IMEZA', 'IKOFI', 'SHIMA']",3183,996.0,SHIMA,249,Europe/Paris,True,2022-04-04 11:00:11 +0200,2022-04-04 11:04:21 +0200,"UMUTI,IMEZA,IKOFI,SHIMA",4,2022-04-04 09:00:11+00:00,2022-04-04,09:00:11,2022-04-04 09:04:21+00:00,2022-04-04,09:04:21
Burundi,"['IMBWA', 'ABANA', 'IJIGO', 'URUGO', 'EGERA', 'KWIGA']",3182,0.0,SHIMA,391,Africa/Bujumbura,False,2022-04-04 10:57:32 +0200,2022-04-04 11:04:03 +0200,"IMBWA,ABANA,IJIGO,URUGO,EGERA,KWIGA",6,2022-04-04 08:57:32+00:00,2022-04-04,08:57:32,2022-04-04 09:04:03+00:00,2022-04-04,09:04:03
Burundi,"['IKARA', 'EMERA', 'MBERA', 'KWIMA', 'NZIMA', 'ISIMA']",3181,0.0,SHIMA,688,Africa/Bujumbura,False,2022-04-04 10:50:31 +0200,2022-04-04 11:02:00 +0200,"IKARA,EMERA,MBERA,KWIMA,NZIMA,ISIMA",6,2022-04-04 08:50:31+00:00,2022-04-04,08:50:31,2022-04-04 09:02:00+00:00,2022-04-04,09:02:00
Burundi,"['IJORO', 'AMAZI', 'ISIMA', 'SHIMA']",3180,404.0,SHIMA,101,Africa/Bujumbura,True,2022-04-04 10:59:39 +0200,2022-04-04 11:01:21 +0200,"IJORO,AMAZI,ISIMA,SHIMA",4,2022-04-04 08:59:39+00:00,2022-04-04,08:59:39,2022-04-04 09:01:21+00:00,2022-04-04,09:01:21
Burundi,"['SHAZA', 'SHIMA']",3179,48.0,SHIMA,24,Africa/Bujumbura,True,2022-04-04 10:58:31 +0200,2022-04-04 10:58:56 +0200,"SHAZA,SHIMA",2,2022-04-04 08:58:31+00:00,2022-04-04,08:58:31,2022-04-04 08:58:56+00:00,2022-04-04,08:58:56
Burundi,"['INGWA', 'JAMBO', 'ARIMA', 'IMANA', 'AMERO', 'IPINE']",3178,0.0,SHIMA,3236,Africa/Bujumbura,False,2022-04-04 10:04:36 +0200,2022-04-04 10:58:32 +0200,"INGWA,JAMBO,ARIMA,IMANA,AMERO,IPINE",6,2022-04-04 08:04:36+00:00,2022-04-04,08:04:36,2022-04-04 08:58:32+00:00,2022-04-04,08:58:32
France,"['IZUBA', 'KWIGA', 'IRIMA', 'ISIMA', 'SHIMA']",3177,6190.0,SHIMA,1238,Europe/Paris,True,2022-04-04 10:37:57 +0200,2022-04-04 10:58:35 +0200,"IZUBA,KWIGA,IRIMA,ISIMA,SHIMA",5,2022-04-04 08:37:57+00:00,2022-04-04,08:37:57,2022-04-04 08:58:35+00:00,2022-04-04,08:58:35
Burundi,"['IKOTI', 'EGOME', 'URUME', 'ABAMI', 'NZIMA', 'SHIMA']",3176,22332.0,SHIMA,3722,Africa/Bujumbura,True,2022-04-04 09:55:15 +0200,2022-04-04 10:57:18 +0200,"IKOTI,EGOME,URUME,ABAMI,NZIMA,SHIMA",6,2022-04-04 07:55:15+00:00,2022-04-04,07:55:15,2022-04-04 08:57:18+00:00,2022-04-04,08:57:18
Burundi,"['UGUTA', 'AMASE', 'ISEMA', 'SHIMA']",3175,1320.0,SHIMA,330,Africa/Bujumbura,True,2022-04-04 10:49:42 +0200,2022-04-04 10:55:13 +0200,"UGUTA,AMASE,ISEMA,SHIMA",4,2022-04-04 08:49:42+00:00,2022-04-04,08:49:42,2022-04-04 08:55:13+00:00,2022-04-04,08:55:13
Burundi,"['ITIRO', 'MWIZA', 'SHIMA']",3174,945.0,SHIMA,315,Africa/Bujumbura,True,2022-04-04 10:49:47 +0200,2022-04-04 10:55:02 +0200,"ITIRO,MWIZA,SHIMA",3,2022-04-04 08:49:47+00:00,2022-04-04,08:49:47,2022-04-04 08:55:02+00:00,2022-04-04,08:55:02
Burundi,"['EGOME', 'ITAMA', 'AKIMA', 'ISIMA', 'SHIMA']",3173,1495.0,SHIMA,299,Africa/Bujumbura,True,2022-04-04 10:50:30 +0200,2022-04-04 10:55:29 +0200,"EGOME,ITAMA,AKIMA,ISIMA,SHIMA",5,2022-04-04 08:50:30+00:00,2022-04-04,08:50:30,2022-04-04 08:55:29+00:00,2022-04-04,08:55:29
Burundi,"['INEZA', 'IMANA', 'ISIMA', 'SHIMA']",3172,636.0,SHIMA,159,Africa/Bujumbura,True,2022-04-04 10:50:50 +0200,2022-04-04 10:53:29 +0200,"INEZA,IMANA,ISIMA,SHIMA",4,2022-04-04 08:50:50+00:00,2022-04-04,08:50:50,2022-04-04 08:53:29+00:00,2022-04-04,08:53:29
Burundi,"['UMUTI', 'IMISA', 'ISIMA', 'SENGA', 'SHIMA']",3171,1195.0,SHIMA,239,Africa/Bujumbura,True,2022-04-04 10:43:08 +0200,2022-04-04 10:47:08 +0200,"UMUTI,IMISA,ISIMA,SENGA,SHIMA",5,2022-04-04 08:43:08+00:00,2022-04-04,08:43:08,2022-04-04 08:47:08+00:00,2022-04-04,08:47:08
Burundi,"['AKAZI', 'IMANA', 'ICUMA', 'EREGA', 'KWIMA', 'MPIMA']",3170,0.0,SHIMA,3522,Africa/Bujumbura,False,2022-04-04 09:48:18 +0200,2022-04-04 10:47:00 +0200,"AKAZI,IMANA,ICUMA,EREGA,KWIMA,MPIMA",6,2022-04-04 07:48:18+00:00,2022-04-04,07:48:18,2022-04-04 08:47:00+00:00,2022-04-04,08:47:00
Burundi,"['IMANA', 'SHIMA']",3169,312.0,SHIMA,156,Africa/Bujumbura,True,2022-04-04 10:44:37 +0200,2022-04-04 10:47:13 +0200,"IMANA,SHIMA",2,2022-04-04 08:44:37+00:00,2022-04-04,08:44:37,2022-04-04 08:47:13+00:00,2022-04-04,08:47:13
France,['SHIMA'],3168,8.0,SHIMA,8,Europe/Paris,True,2022-04-04 10:44:46 +0200,2022-04-04 10:44:54 +0200,SHIMA,1,2022-04-04 08:44:46+00:00,2022-04-04,08:44:46,2022-04-04 08:44:54+00:00,2022-04-04,08:44:54
Burundi,"['IGUFA', 'KWICA', 'IMISA', 'SHIMA']",3167,2348.0,SHIMA,587,Africa/Bujumbura,True,2022-04-04 10:34:42 +0200,2022-04-04 10:44:29 +0200,"IGUFA,KWICA,IMISA,SHIMA",4,2022-04-04 08:34:42+00:00,2022-04-04,08:34:42,2022-04-04 08:44:29+00:00,2022-04-04,08:44:29
Sweden,"['IMANA', 'KWIMA', 'SHIMA']",3166,57.0,SHIMA,19,Europe/Stockholm,True,2022-04-04 10:43:39 +0200,2022-04-04 10:43:58 +0200,"IMANA,KWIMA,SHIMA",3,2022-04-04 08:43:39+00:00,2022-04-04,08:43:39,2022-04-04 08:43:58+00:00,2022-04-04,08:43:58
Sweden,"['IMANA', 'ABANA', 'KWIMA', 'URIMA', 'SHIMA']",3165,1205.0,SHIMA,241,Europe/Stockholm,True,2022-04-04 10:39:13 +0200,2022-04-04 10:43:14 +0200,"IMANA,ABANA,KWIMA,URIMA,SHIMA",5,2022-04-04 08:39:13+00:00,2022-04-04,08:39:13,2022-04-04 08:43:14+00:00,2022-04-04,08:43:14
Burundi,"['KUNWA', 'AMATA', 'MATWI', 'IMANA', 'IRIGI', 'UPIMA']",3164,0.0,SHIMA,339,Africa/Bujumbura,False,2022-04-04 10:35:48 +0200,2022-04-04 10:41:28 +0200,"KUNWA,AMATA,MATWI,IMANA,IRIGI,UPIMA",6,2022-04-04 08:35:48+00:00,2022-04-04,08:35:48,2022-04-04 08:41:28+00:00,2022-04-04,08:41:28
Burundi,"['RIMWE', 'MUNSI', 'IMISI', 'IMISA', 'ISIMA', 'SHIMA']",3163,2064.0,SHIMA,344,Africa/Bujumbura,True,2022-04-04 10:35:31 +0200,2022-04-04 10:41:15 +0200,"RIMWE,MUNSI,IMISI,IMISA,ISIMA,SHIMA",6,2022-04-04 08:35:31+00:00,2022-04-04,08:35:31,2022-04-04 08:41:15+00:00,2022-04-04,08:41:15
Burundi,"['IMEZA', 'IMANA', 'IMISA', 'URIGA', 'ICIZA', 'SHIMA']",3162,1824.0,SHIMA,304,Africa/Bujumbura,True,2022-04-04 10:34:37 +0200,2022-04-04 10:39:42 +0200,"IMEZA,IMANA,IMISA,URIGA,ICIZA,SHIMA",6,2022-04-04 08:34:37+00:00,2022-04-04,08:34:37,2022-04-04 08:39:42+00:00,2022-04-04,08:39:42
Burundi,"['IBUYE', 'AMABI', 'IMARI', 'AMAZI', 'AMAKI', 'AMIRA']",3161,0.0,SHIMA,856,Africa/Bujumbura,False,2022-04-04 10:21:31 +0200,2022-04-04 10:35:47 +0200,"IBUYE,AMABI,IMARI,AMAZI,AMAKI,AMIRA",6,2022-04-04 08:21:31+00:00,2022-04-04,08:21:31,2022-04-04 08:35:47+00:00,2022-04-04,08:35:47
Burundi,"['UMUTI', 'AMAZI', 'UMUZI', 'AMATA', 'AMAGI', 'AMAMA']",3160,0.0,SHIMA,181,Africa/Bujumbura,False,2022-04-04 10:31:06 +0200,2022-04-04 10:34:08 +0200,"UMUTI,AMAZI,UMUZI,AMATA,AMAGI,AMAMA",6,2022-04-04 08:31:06+00:00,2022-04-04,08:31:06,2022-04-04 08:34:08+00:00,2022-04-04,08:34:08
Burundi,"['IGITI', 'IZINA', 'KWIBA', 'URIGA', 'SHIMA']",3159,70750.0,SHIMA,14150,Africa/Bujumbura,True,2022-04-04 06:33:48 +0200,2022-04-04 10:29:38 +0200,"IGITI,IZINA,KWIBA,URIGA,SHIMA",5,2022-04-04 04:33:48+00:00,2022-04-04,04:33:48,2022-04-04 08:29:38+00:00,2022-04-04,08:29:38
Burundi,"['ISUKU', 'AMAZI', 'HEPFO', 'URUGO', 'MWIZA', 'AMASO']",3158,0.0,SHIMA,38428,Africa/Bujumbura,False,2022-04-04 00:10:51 +0200,2022-04-04 10:51:20 +0200,"ISUKU,AMAZI,HEPFO,URUGO,MWIZA,AMASO",6,2022-04-03 22:10:51+00:00,2022-04-03,22:10:51,2022-04-04 08:51:20+00:00,2022-04-04,08:51:20
Burundi,"['INAMA', 'KWIMA', 'UZIMA', 'ARIMA', 'ISIMA', 'SHIMA']",3157,2832.0,SHIMA,472,Africa/Bujumbura,True,2022-04-04 10:19:18 +0200,2022-04-04 10:27:11 +0200,"INAMA,KWIMA,UZIMA,ARIMA,ISIMA,SHIMA",6,2022-04-04 08:19:18+00:00,2022-04-04,08:19:18,2022-04-04 08:27:11+00:00,2022-04-04,08:27:11
Rwanda,"['ISURA', 'NIMBA', 'SHIMA']",3156,768.0,SHIMA,256,Africa/Kigali,True,2022-04-04 10:22:25 +0200,2022-04-04 10:26:41 +0200,"ISURA,NIMBA,SHIMA",3,2022-04-04 08:22:25+00:00,2022-04-04,08:22:25,2022-04-04 08:26:41+00:00,2022-04-04,08:26:41
France,"['IJURU', 'KIZWA', 'EGERA', 'AMATA', 'ISIMA', 'SHIMA']",3155,2316.0,SHIMA,386,Europe/Paris,True,2022-04-04 10:16:10 +0200,2022-04-04 10:22:36 +0200,"IJURU,KIZWA,EGERA,AMATA,ISIMA,SHIMA",6,2022-04-04 08:16:10+00:00,2022-04-04,08:16:10,2022-04-04 08:22:36+00:00,2022-04-04,08:22:36
Burundi,"['AMAZI', 'ISIMA', 'SHIMA']",3154,438.0,SHIMA,146,Africa/Bujumbura,True,2022-04-04 10:17:46 +0200,2022-04-04 10:20:13 +0200,"AMAZI,ISIMA,SHIMA",3,2022-04-04 08:17:46+00:00,2022-04-04,08:17:46,2022-04-04 08:20:13+00:00,2022-04-04,08:20:13
Burundi,['SHIMA'],3153,9.0,SHIMA,9,Africa/Bujumbura,True,2022-04-04 10:19:28 +0200,2022-04-04 10:19:37 +0200,SHIMA,1,2022-04-04 08:19:28+00:00,2022-04-04,08:19:28,2022-04-04 08:19:37+00:00,2022-04-04,08:19:37
Burundi,"['UBUTE', 'IJORO', 'NZANA', 'SHIKA', 'SHIMA']",3152,1060.0,SHIMA,212,Africa/Bujumbura,True,2022-04-04 10:14:46 +0200,2022-04-04 10:18:19 +0200,"UBUTE,IJORO,NZANA,SHIKA,SHIMA",5,2022-04-04 08:14:46+00:00,2022-04-04,08:14:46,2022-04-04 08:18:19+00:00,2022-04-04,08:18:19
Burundi,"['IKAYE', 'URUGO', 'INDWI', 'AMAFA', 'MPIMA', 'SHIMA']",3151,1710.0,SHIMA,285,Africa/Bujumbura,True,2022-04-04 10:13:15 +0200,2022-04-04 10:18:00 +0200,"IKAYE,URUGO,INDWI,AMAFA,MPIMA,SHIMA",6,2022-04-04 08:13:15+00:00,2022-04-04,08:13:15,2022-04-04 08:18:00+00:00,2022-04-04,08:18:00
Burundi,"['AMATA', 'INAMA', 'KWIMA', 'UPIMA', 'IRIMA', 'IPIMA']",3150,0.0,SHIMA,4181,Africa/Bujumbura,False,2022-04-04 09:08:31 +0200,2022-04-04 10:18:13 +0200,"AMATA,INAMA,KWIMA,UPIMA,IRIMA,IPIMA",6,2022-04-04 07:08:31+00:00,2022-04-04,07:08:31,2022-04-04 08:18:13+00:00,2022-04-04,08:18:13
Kenya,"['IJURU', 'AMASO', 'SIMBA', 'KWIGA', 'INKWI', 'SIMBA']",3149,0.0,SHIMA,290,Africa/Nairobi,False,2022-04-04 11:12:53 +0300,2022-04-04 11:17:44 +0300,"IJURU,AMASO,SIMBA,KWIGA,INKWI,SIMBA",6,2022-04-04 08:12:53+00:00,2022-04-04,08:12:53,2022-04-04 08:17:44+00:00,2022-04-04,08:17:44
Burundi,"['AMATA', 'MWIZA', 'KWIMA', 'IRIMA', 'UPIMA', 'SHIMA']",3148,11538.0,SHIMA,1923,Africa/Bujumbura,True,2022-04-04 09:44:15 +0200,2022-04-04 10:16:19 +0200,"AMATA,MWIZA,KWIMA,IRIMA,UPIMA,SHIMA",6,2022-04-04 07:44:15+00:00,2022-04-04,07:44:15,2022-04-04 08:16:19+00:00,2022-04-04,08:16:19
Canada,"['ISONI', 'UKURI', 'AMATA', 'IMISA', 'ISIMA', 'SHIMA']",3147,990.0,SHIMA,165,America/Toronto,True,2022-04-04 04:13:29 -0400,2022-04-04 04:16:14 -0400,"ISONI,UKURI,AMATA,IMISA,ISIMA,SHIMA",6,2022-04-04 08:13:29+00:00,2022-04-04,08:13:29,2022-04-04 08:16:14+00:00,2022-04-04,08:16:14
Burundi,"['IMBWA', 'IRIMA', 'NZIMA', 'ISIMA', 'SHIMA']",3146,2120.0,SHIMA,424,Africa/Bujumbura,True,2022-04-04 10:06:50 +0200,2022-04-04 10:13:55 +0200,"IMBWA,IRIMA,NZIMA,ISIMA,SHIMA",5,2022-04-04 08:06:50+00:00,2022-04-04,08:06:50,2022-04-04 08:13:55+00:00,2022-04-04,08:13:55
Burundi,"['IPEPU', 'IWACU', 'IVOKA', 'IMIBU', 'SHIMA']",3145,1445.0,SHIMA,289,Africa/Bujumbura,True,2022-04-04 10:07:49 +0200,2022-04-04 10:12:38 +0200,"IPEPU,IWACU,IVOKA,IMIBU,SHIMA",5,2022-04-04 08:07:49+00:00,2022-04-04,08:07:49,2022-04-04 08:12:38+00:00,2022-04-04,08:12:38
Burundi,"['AMEZI', 'IMISA', 'SHIMA']",3144,621.0,SHIMA,207,Africa/Bujumbura,True,2022-04-04 10:04:40 +0200,2022-04-04 10:08:07 +0200,"AMEZI,IMISA,SHIMA",3,2022-04-04 08:04:40+00:00,2022-04-04,08:04:40,2022-04-04 08:08:07+00:00,2022-04-04,08:08:07
Netherlands,"['IWACU', 'AMIRA', 'ISIMA', 'SHIMA']",3143,7232.0,SHIMA,1808,Europe/Amsterdam,True,2022-04-04 09:35:04 +0200,2022-04-04 10:05:12 +0200,"IWACU,AMIRA,ISIMA,SHIMA",4,2022-04-04 07:35:04+00:00,2022-04-04,07:35:04,2022-04-04 08:05:12+00:00,2022-04-04,08:05:12
Rwanda,"['MUNSI', 'INABI', 'NYOKO', 'SHIMA']",3142,572.0,SHIMA,143,Africa/Kigali,True,2022-04-04 10:00:53 +0200,2022-04-04 10:03:17 +0200,"MUNSI,INABI,NYOKO,SHIMA",4,2022-04-04 08:00:53+00:00,2022-04-04,08:00:53,2022-04-04 08:03:17+00:00,2022-04-04,08:03:17
Burundi,"['AMEZI', 'IMOKO', 'URUHU', 'IHASA', 'SHIMA']",3141,1855.0,SHIMA,371,Africa/Bujumbura,True,2022-04-04 09:55:29 +0200,2022-04-04 10:01:40 +0200,"AMEZI,IMOKO,URUHU,IHASA,SHIMA",5,2022-04-04 07:55:29+00:00,2022-04-04,07:55:29,2022-04-04 08:01:40+00:00,2022-04-04,08:01:40
Rwanda,"['INABI', 'SHIMA']",3140,64.0,SHIMA,32,Africa/Kigali,True,2022-04-04 09:59:11 +0200,2022-04-04 09:59:44 +0200,"INABI,SHIMA",2,2022-04-04 07:59:11+00:00,2022-04-04,07:59:11,2022-04-04 07:59:44+00:00,2022-04-04,07:59:44
Burundi,"['MBERE', 'IMANA', 'INAMA', 'ITAMA', 'AMATA', 'YAMBU']",3139,0.0,SHIMA,107,Africa/Bujumbura,False,2022-04-04 09:57:50 +0200,2022-04-04 09:59:37 +0200,"MBERE,IMANA,INAMA,ITAMA,AMATA,YAMBU",6,2022-04-04 07:57:50+00:00,2022-04-04,07:57:50,2022-04-04 07:59:37+00:00,2022-04-04,07:59:37
Rwanda,"['HEPFO', 'AHEZA', 'IHENE', 'IJURU', 'URIGA', 'IHITA']",3138,0.0,SHIMA,589,Africa/Kigali,False,2022-04-04 09:49:09 +0200,2022-04-04 09:58:59 +0200,"HEPFO,AHEZA,IHENE,IJURU,URIGA,IHITA",6,2022-04-04 07:49:09+00:00,2022-04-04,07:49:09,2022-04-04 07:58:59+00:00,2022-04-04,07:58:59
Burundi,"['BWANA', 'NIMBA', 'AMABI', 'NIMBA', 'SIMBA', 'SHIMA']",3137,2940.0,SHIMA,490,Africa/Bujumbura,True,2022-04-04 09:49:26 +0200,2022-04-04 09:57:36 +0200,"BWANA,NIMBA,AMABI,NIMBA,SIMBA,SHIMA",6,2022-04-04 07:49:26+00:00,2022-04-04,07:49:26,2022-04-04 07:57:36+00:00,2022-04-04,07:57:36
Burundi,"['IKIGO', 'ABANA', 'URIRA', 'MWIZA', 'SHIMA']",3136,3215.0,SHIMA,643,Africa/Bujumbura,True,2022-04-04 09:45:53 +0200,2022-04-04 09:56:36 +0200,"IKIGO,ABANA,URIRA,MWIZA,SHIMA",5,2022-04-04 07:45:53+00:00,2022-04-04,07:45:53,2022-04-04 07:56:36+00:00,2022-04-04,07:56:36
Rwanda,"['IMBWA', 'ARIMA', 'MPIMA', 'UZIMA', 'SHIMA']",3135,21540.0,SHIMA,4308,Africa/Kigali,True,2022-04-04 08:43:52 +0200,2022-04-04 09:55:40 +0200,"IMBWA,ARIMA,MPIMA,UZIMA,SHIMA",5,2022-04-04 06:43:52+00:00,2022-04-04,06:43:52,2022-04-04 07:55:40+00:00,2022-04-04,07:55:40
Burundi,"['UMUSI', 'IMISI', 'ISAZI', 'IMISA', 'SHIMA']",3134,44655.0,SHIMA,8931,Africa/Bujumbura,True,2022-04-04 07:28:51 +0200,2022-04-04 09:57:42 +0200,"UMUSI,IMISI,ISAZI,IMISA,SHIMA",5,2022-04-04 05:28:51+00:00,2022-04-04,05:28:51,2022-04-04 07:57:42+00:00,2022-04-04,07:57:42
Burundi,"['AMAZI', 'IMANA', 'IHERA', 'SHIMA']",3133,664.0,SHIMA,166,Africa/Bujumbura,True,2022-04-04 09:51:22 +0200,2022-04-04 09:54:08 +0200,"AMAZI,IMANA,IHERA,SHIMA",4,2022-04-04 07:51:22+00:00,2022-04-04,07:51:22,2022-04-04 07:54:08+00:00,2022-04-04,07:54:08
Burundi,"['AMAZI', 'AMATA', 'INSWA', 'IFURO', 'IGITI', 'ITIRO']",3132,0.0,SHIMA,156,Africa/Bujumbura,False,2022-04-04 09:51:23 +0200,2022-04-04 09:53:59 +0200,"AMAZI,AMATA,INSWA,IFURO,IGITI,ITIRO",6,2022-04-04 07:51:23+00:00,2022-04-04,07:51:23,2022-04-04 07:53:59+00:00,2022-04-04,07:53:59
Burundi,"['IGITI', 'AMATA', 'AMAZI', 'KWIGA', 'KWIMA', 'SHIMA']",3131,1656.0,SHIMA,276,Africa/Bujumbura,True,2022-04-04 09:47:26 +0200,2022-04-04 09:52:02 +0200,"IGITI,AMATA,AMAZI,KWIGA,KWIMA,SHIMA",6,2022-04-04 07:47:26+00:00,2022-04-04,07:47:26,2022-04-04 07:52:02+00:00,2022-04-04,07:52:02
Burundi,"['AMATA', 'AMAZI', 'IBUYE', 'IKAYE', 'UMUTI', 'INGWE']",3130,0.0,SHIMA,155,Africa/Bujumbura,False,2022-04-04 09:48:50 +0200,2022-04-04 09:51:26 +0200,"AMATA,AMAZI,IBUYE,IKAYE,UMUTI,INGWE",6,2022-04-04 07:48:50+00:00,2022-04-04,07:48:50,2022-04-04 07:51:26+00:00,2022-04-04,07:51:26
Burundi,"['INDYA', 'TINYA', 'URIGA', 'MWIZA', 'ISIMA', 'SHIMA']",3129,34266.0,SHIMA,5711,Africa/Bujumbura,True,2022-04-04 08:13:38 +0200,2022-04-04 09:48:49 +0200,"INDYA,TINYA,URIGA,MWIZA,ISIMA,SHIMA",6,2022-04-04 06:13:38+00:00,2022-04-04,06:13:38,2022-04-04 07:48:49+00:00,2022-04-04,07:48:49
Burundi,"['KURYA', 'IMENA', 'KWIMA', 'ISIMA', 'SHIMA']",3128,1660.0,SHIMA,332,Africa/Bujumbura,True,2022-04-04 09:42:44 +0200,2022-04-04 09:48:16 +0200,"KURYA,IMENA,KWIMA,ISIMA,SHIMA",5,2022-04-04 07:42:44+00:00,2022-04-04,07:42:44,2022-04-04 07:48:16+00:00,2022-04-04,07:48:16
Canada,"['UMUTI', 'INAMA', 'KWIMA', 'IRIMA', 'SHIMA']",3127,3175.0,SHIMA,635,America/Toronto,True,2022-04-04 03:36:52 -0400,2022-04-04 03:47:27 -0400,"UMUTI,INAMA,KWIMA,IRIMA,SHIMA",5,2022-04-04 07:36:52+00:00,2022-04-04,07:36:52,2022-04-04 07:47:27+00:00,2022-04-04,07:47:27
Burundi,"['AMATA', 'AMAZI', 'AMATE', 'AMEZI', 'IMITI', 'INKWI']",3126,0.0,SHIMA,98,Africa/Bujumbura,False,2022-04-04 09:45:07 +0200,2022-04-04 09:46:45 +0200,"AMATA,AMAZI,AMATE,AMEZI,IMITI,INKWI",6,2022-04-04 07:45:07+00:00,2022-04-04,07:45:07,2022-04-04 07:46:45+00:00,2022-04-04,07:46:45
Burundi,"['AKAZI', 'INSWA', 'SIMBA', 'SHIMA']",3125,608.0,SHIMA,152,Africa/Bujumbura,True,2022-04-04 09:45:59 +0200,2022-04-04 09:48:32 +0200,"AKAZI,INSWA,SIMBA,SHIMA",4,2022-04-04 07:45:59+00:00,2022-04-04,07:45:59,2022-04-04 07:48:32+00:00,2022-04-04,07:48:32
South Africa,"['EGERA', 'IMBWA', 'AMIRA', 'ISIMA', 'SHIMA']",3124,2415.0,SHIMA,483,Africa/Johannesburg,True,2022-04-04 09:34:23 +0200,2022-04-04 09:42:26 +0200,"EGERA,IMBWA,AMIRA,ISIMA,SHIMA",5,2022-04-04 07:34:23+00:00,2022-04-04,07:34:23,2022-04-04 07:42:26+00:00,2022-04-04,07:42:26
Burundi,"['ICAYI', 'IKAWA', 'AMATA', 'ISIMA', 'SHIMA']",3123,1615.0,SHIMA,323,Africa/Bujumbura,True,2022-04-04 09:35:40 +0200,2022-04-04 09:41:03 +0200,"ICAYI,IKAWA,AMATA,ISIMA,SHIMA",5,2022-04-04 07:35:40+00:00,2022-04-04,07:35:40,2022-04-04 07:41:03+00:00,2022-04-04,07:41:03
Burundi,"['IMITI', 'MWIZA', 'URIMA', 'SHIMA']",3122,20576.0,SHIMA,5144,Africa/Bujumbura,True,2022-04-04 08:13:00 +0200,2022-04-04 09:38:44 +0200,"IMITI,MWIZA,URIMA,SHIMA",4,2022-04-04 06:13:00+00:00,2022-04-04,06:13:00,2022-04-04 07:38:44+00:00,2022-04-04,07:38:44
